so39200013,2021-08-19T12:00:00+09:00,2632720,705,パズドラ　第3・第4シリーズ　第167話　龍二と諭吉の下克上！,75,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200013/39200013.44045617
so39200014,2021-08-19T23:30:00+09:00,2632720,1420,ひぐらしのなく頃に卒　第9話　祟明し編　其の参,29996,4533,56,211,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200014/39200014.40190415
so39200015,2021-08-20T19:30:00+09:00,2632720,1419,ポケットモンスター　第51話～第100話　第77話　超電磁ハイパークラスバトル！,2949,116,6,18,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200015/39200015.93170016
so39200016,2021-08-20T17:00:00+09:00,2632720,1480,爆丸ジオガンライジング　第11話　わくわく爆丸ショー／歌姫クリスタル・ブルー,120,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200016/39200016.63265752
so39200017,2021-08-21T02:30:00+09:00,2632720,1467,BLUE REFLECTION RAY/澪　第19話　見つけた、見つけた、見つけたよ,2068,78,5,14,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200017/39200017.80661054
so39200018,2021-08-19T20:00:00+09:00,2632720,1430,SHAMAN KING　第18廻　グレートスピリッツ　そしてマイチーム,4639,86,9,22,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200018/39200018.5584332
so39200019,2021-08-20T12:00:00+09:00,2632720,1440,ミュークルドリーミー みっくす！　第19話　今年もお誕生日ゆめちゃん合宿中,1265,48,6,11,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200019/39200019.65208399
so39200020,2021-08-20T12:00:00+09:00,2632720,1464,妖怪ウォッチ♪　第18話　「プライ丼がゆるさねえ！」／「キュウビのキュンキュン大作戦♪」,364,1,1,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200020/39200020.17392870
so39200021,2021-08-19T12:00:00+09:00,2632720,1420,ガル学。～ガールズガーデン～　第6話　スイーツの女神,182,1,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39200021/39200021.71270505
so39204569,2021-08-21T12:00:00+09:00,2632720,1322,ぼのぼの(2016)　第269話～第272話　おかあさんの形見／スナドリネコさんは帰った／ナゾの穴を見に行こう／穴から出て来る黒いもの,238,5,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204569/39204569.32074561
so39204570,2021-08-22T23:00:00+09:00,2632720,1420,探偵はもう、死んでいる。　第8話　そうしてもう一度、旅にでる,6730,329,9,35,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204570/39204570.56712242
so39204571,2021-08-23T17:00:00+09:00,2632720,1460,プリティーオールフレンズセレクション　第12話　雨のあとに虹がでる,1384,29,0,8,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204571/39204571.63862762
so39204572,2021-08-21T02:00:00+09:00,2632720,1400,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ　第8話　お見合いしてしまった…,38010,3185,93,281,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204572/39204572.12253710
so39204573,2023-02-01T00:00:00+09:00,2632720,1420,魔法科高校の優等生　8話　氷熱地獄(インフェルノ),13913,922,23,48,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204573/39204573.49922412
so39204575,2021-08-21T00:00:00+09:00,2632720,1470,Sonny Boy　第6話　長いさよなら,3670,235,5,13,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204575/39204575.36610501
so39204576,2021-08-20T22:00:00+09:00,2632720,1420,迷宮ブラックカンパニー　第7話　Return to Work,15687,880,20,82,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204576/39204576.74052428
so39204577,2021-08-21T12:00:00+09:00,2632720,1445,新幹線変形ロボ シンカリオンＺ　第17話　きらめく☆シンカリオンＺ ５００こだま,813,48,1,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204577/39204577.14604573
so39204579,2021-08-22T01:35:00+09:00,2632720,1402,EDENS ZERO　#19　永永無窮の星より,2183,50,4,9,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204579/39204579.74875910
so39204580,2021-08-21T00:30:00+09:00,2632720,1420,100万の命の上に俺は立っている　第19話　短編映画と六番目の勇者,6671,556,10,29,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204580/39204580.36398353
so39204581,2021-08-22T12:00:00+09:00,2632720,1420,精霊幻想記　第7話　約束の地,17850,1493,17,62,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39204581/39204581.96549507
so39209485,2021-08-27T10:00:00+09:00,2632720,1451,人体のサバイバル！　Chapter.2,158,2,0,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209485/39209485.59097011
so39209486,2023-02-28T10:00:00+09:00,2632720,1488,ゲッターロボＧ　第37話　危機迫る日本近海！,204,15,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209486/39209486.71997350
so39209487,2023-02-28T10:00:00+09:00,2632720,1488,ゲッターロボＧ　第36話　ベンケイ暗殺計画,164,28,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209487/39209487.12611243
so39209488,2023-02-28T10:00:00+09:00,2632720,1488,ゲッターロボＧ　第35話　百鬼老兵は死なず,160,24,3,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209488/39209488.89909350
so39209489,2023-02-28T10:00:00+09:00,2632720,1488,ゲッターロボＧ　第34話　対決！ 百鬼三兄弟,157,36,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209489/39209489.27491944
so39209491,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第33話　夕焼け空が知っている,157,27,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209491/39209491.38577122
so39209492,2023-02-28T10:00:00+09:00,2632720,1488,ゲッターロボＧ　第32話　元気あの子ってなんなのさ！,147,18,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209492/39209492.31209674
so39209493,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第31話　燃えろ！ リョウの剣,156,29,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209493/39209493.45711169
so39209494,2023-02-28T10:00:00+09:00,2632720,1486,ゲッターロボＧ　第30話　ドライスノー奇襲作戦！,160,20,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209494/39209494.14793547
so39209495,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第29話　涙のあとに口笛を,160,29,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209495/39209495.81779394
so39209496,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第28話　緑の地球が死ぬ！,172,35,2,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209496/39209496.90318692
so39209497,2023-02-28T10:00:00+09:00,2632720,1486,ゲッターロボＧ　第27話　ツバメよ元気に飛べ！,157,20,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209497/39209497.38495133
so39209498,2023-02-28T10:00:00+09:00,2632720,1489,ゲッターロボＧ　第38話　ブライ大帝決死の大反撃！,250,22,3,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209498/39209498.80572075
so39209499,2023-02-28T10:00:00+09:00,2632720,1465,ゲッターロボＧ　第39話　大決戦！ 日本上空,554,60,4,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209499/39209499.64991079
so39209500,2021-08-22T22:00:00+09:00,2632720,1420,死神坊ちゃんと黒メイド　第8話　白い雪、黒い服,5817,372,17,65,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209500/39209500.67332075
so39209501,2021-08-27T10:00:00+09:00,2632720,1333,人体のサバイバル！　Chapter.1,800,6,17,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209501/39209501.29550839
so39209502,2021-08-27T10:00:00+09:00,2632720,1175,映画おしりたんてい テントウムシいせきの なぞ　Chapter.2,146,0,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209502/39209502.24059840
so39209503,2021-08-27T10:00:00+09:00,2632720,1254,映画おしりたんてい テントウムシいせきの なぞ　Chapter.1,286,0,7,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209503/39209503.32074890
so39209504,2021-08-27T10:00:00+09:00,2632720,1823,映画おしりたんてい カレーなる じけん　本編,477,48,9,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209504/39209504.63949839
so39209505,2021-08-27T10:00:00+09:00,2632720,527,琉球タイムライン～未来少女と古の王～　本編,1741,76,21,10,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209505/39209505.12797248
so39209506,2021-08-23T12:00:00+09:00,2632720,1450,イニミニマニモ　第8話　【ペッパピッグ】「ツリーハウス」「おかたづけ」／【パジャマスク】「アウレットとムーンボール」,87,0,0,1,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209506/39209506.20929176
so39209507,2021-08-21T23:00:00+09:00,2632720,1420,D_CIDE TRAUMEREI THE ANIMATION（ディーサイドトロイメライ）　第7話　島と都,1119,49,4,8,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209507/39209507.35964848
so39209508,2021-08-23T12:00:00+09:00,2632720,1420,TSUKIPRO THE ANIMATION 2　第7話　月野百鬼夜行『夏夢祭～重～』,479,28,5,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209508/39209508.71831764
so39209551,2021-08-22T03:08:00+09:00,2632720,1419,東京リベンジャーズ　第20話　Dead or Alive,10173,591,18,31,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209551/39209551.32015338
so39209552,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第15話　赤い蝶のバラード,228,28,4,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209552/39209552.64738180
so39209553,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第16話　死闘！ 嵐吹く男の道,224,49,2,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209553/39209553.69051261
so39209573,2021-08-24T00:00:00+09:00,2632720,1420,うらみちお兄さん　第8話　忖度と良心,17268,1277,33,133,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209573/39209573.42582643
so39209574,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第17話　コロよ明日に吠えろ！,192,39,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209574/39209574.37322259
so39209575,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第18話　危うし伊豆半島沖！,214,34,1,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209575/39209575.64450668
so39209576,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第19話　早乙女博士を救出せよ！,179,27,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209576/39209576.83139484
so39209578,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第20話　大攻撃！ メカ要塞鬼,232,41,3,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209578/39209578.99947333
so39209579,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第21話　大決戦！ シャインスパーク,310,35,3,6,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209579/39209579.19745432
so39209580,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第22話　海底に消えたジャンボ機,183,37,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209580/39209580.5983870
so39209581,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第23話　月光に踊るピエロ,180,25,1,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209581/39209581.50222088
so39209582,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第24話　海に叫ぶ少年！,172,18,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209582/39209582.64988239
so39209583,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第25話　湖に消えたミチル,166,25,1,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209583/39209583.55238105
so39209585,2023-02-28T10:00:00+09:00,2632720,1487,ゲッターロボＧ　第26話　鬼になったあいつ！,254,45,3,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209585/39209585.70271702
so39209587,2021-08-24T12:00:00+09:00,2632720,1420,ヴァニタスの手記　第8話　Catacombes―死が眠る場所―,3238,44,10,15,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209587/39209587.78851510
so39209588,2021-08-25T12:00:00+09:00,2632720,1460,アイドリッシュセブン Third BEAT!　第8話　未完成な僕ら,3007,111,10,24,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209588/39209588.88652216
so39209589,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第14話　友達は風になった,234,48,3,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209589/39209589.42441098
so39209590,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第13話　こうもり爆弾！ 危機一髪,210,26,1,2,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209590/39209590.65667383
so39209591,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第12話　遙かなる荒野の決闘！,223,34,3,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209591/39209591.74183897
so39209592,2021-08-22T01:00:00+09:00,2632720,1420,かげきしょうじょ!!　第八幕　薫の夏,16918,1829,43,131,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209592/39209592.55225062
so39209593,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第1話　甦れゲッターロボ!!,4066,396,82,27,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209593/39209593.64279961
so39209609,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第2話　恐るべき百鬼帝国の謎,966,83,3,7,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209609/39209609.285945
so39209610,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第11話　百鬼帝国！ 将軍への道,213,18,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209610/39209610.99040202
so39209611,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第10話　悪魔の島を攻撃せよ！,233,26,1,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209611/39209611.44723214
so39209612,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第9話　ＳＯＳ！ ゲッターロボ応答せよ,237,26,1,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209612/39209612.39484349
so39209613,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第8話　夜空に輝く二つ星,268,46,3,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209613/39209613.78323166
so39209642,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第3話　悪の罠！ 空飛ぶ船団,475,45,3,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209642/39209642.83660747
so39209643,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第4話　ベンケイ！ 涙の勝利,381,48,2,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209643/39209643.34413923
so39209644,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第5話　恐怖の水爆大作戦,358,47,2,3,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209644/39209644.13304524
so39209645,2023-02-28T10:00:00+09:00,2632720,1517,ゲッターロボＧ　第6話　夢を裂く百鬼一族,306,45,2,5,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209645/39209645.79485822
so39209646,2023-02-28T10:00:00+09:00,2632720,1516,ゲッターロボＧ　第7話　追跡！ 黒いジェット機,288,65,2,4,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209646/39209646.40758375
so39209647,2021-08-23T12:00:00+09:00,2632720,1480,マジカパーティ　第21話　バナナだいすッキー！　サルメットとサル山対決！,127,0,0,0,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209647/39209647.4195845
so39209998,2021-08-22T00:30:00+09:00,2632720,1430,マギアレコード 魔法少女まどか☆マギカ外伝 2nd SEASON -覚醒前夜-　第4話　お前はそれでいいのかよ,17848,1412,44,134,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39209998/39209998.33641012
so39226398,2021-08-25T12:00:00+09:00,2632720,1441,転生したらスライムだった件 第2期　第44話　因縁の地で,78188,1865,139,300,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226398/39226398.49847997
so39226399,2021-08-25T23:30:00+09:00,2632720,1420,月が導く異世界道中　第八夜　亜空ランキング,29890,846,35,134,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226399/39226399.60270637
so39226400,2021-08-25T00:30:00+09:00,2632720,1417,白い砂のアクアトープ　第7話　アイスで乾杯,7761,742,17,43,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226400/39226400.16713420
so39226401,2021-08-25T12:00:00+09:00,2632720,1420,天官賜福　第八話　暗雲漂う故国,5202,30,28,34,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226401/39226401.91132348
so39226402,2021-08-25T12:00:00+09:00,2632720,1440,遊☆戯☆王SEVENS　ゴーハ6兄弟編　第62話　ザ☆ルークメン！ザ☆ルークメン!!,4811,102,15,23,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226402/39226402.17142612
so39226403,2022-12-01T12:00:00+09:00,2632720,1420,チート薬師のスローライフ～異世界に作ろうドラッグストア～　第8話　本日の処方箋　その①ボディソープ・ムッシュ！（無臭）／その②３min　蘇生薬,11627,834,13,57,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226403/39226403.6160677
so39226404,2021-08-27T10:00:00+09:00,2632720,1452,金田一少年の事件簿　第1話　学園七不思議殺人事件 ファイル１,16967,983,350,119,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226404/39226404.95299109
so39226405,2021-08-27T10:00:00+09:00,2632720,1452,金田一少年の事件簿　第2話　学園七不思議殺人事件 ファイル２,7602,486,13,31,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226405/39226405.63900112
so39226406,2021-08-27T10:00:00+09:00,2632720,1452,金田一少年の事件簿　第3話　学園七不思議殺人事件 ファイル３,7502,500,14,33,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226406/39226406.79975883
so39226407,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第4話　悲恋湖伝説殺人事件 ファイル１,7277,755,15,25,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226407/39226407.91767822
so39226408,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第5話　悲恋湖伝説殺人事件 ファイル２,5907,360,9,24,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226408/39226408.41623191
so39226409,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第6話　悲恋湖伝説殺人事件 ファイル３,6459,419,13,35,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226409/39226409.97874312
so39226410,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第7話　蝋人形城殺人事件 ファイル１,6402,387,11,26,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226410/39226410.51017074
so39226411,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第8話　蝋人形城殺人事件 ファイル２,5575,380,9,21,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226411/39226411.95133697
so39226412,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第9話　蝋人形城殺人事件 ファイル３,5977,340,9,23,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226412/39226412.18894627
so39226413,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第10話　怪盗紳士の殺人 ファイル１,5699,444,11,23,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226413/39226413.35266490
so39226414,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第11話　怪盗紳士の殺人 ファイル２,4852,365,8,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226414/39226414.14299180
so39226415,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第12話　怪盗紳士の殺人 ファイル３,5262,371,8,20,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226415/39226415.75627488
so39226416,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第13話　悲報島殺人事件 ファイル１,5675,558,9,23,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226416/39226416.78551165
so39226417,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第14話　悲報島殺人事件 ファイル２,5014,347,11,18,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226417/39226417.3503973
so39226418,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第15話　悲報島殺人事件 ファイル３,5322,485,9,22,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226418/39226418.47729368
so39226419,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第16話　悪魔組曲殺人事件 ファイル１,5239,375,9,13,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226419/39226419.92034015
so39226420,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第17話　悪魔組曲殺人事件 ファイル２,4596,262,8,13,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226420/39226420.96115683
so39226462,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第18話　飛騨からくり屋敷殺人事件 ファイル１,5065,539,13,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226462/39226462.54496016
so39226463,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第19話　飛騨からくり屋敷殺人事件 ファイル２,4398,265,9,18,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226463/39226463.41936689
so39226464,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第20話　飛騨からくり屋敷殺人事件 ファイル３,5164,496,9,20,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226464/39226464.66790884
so39226465,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第21話　オペラ座館殺人事件 ファイル１,5542,623,10,20,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226465/39226465.91489213
so39226467,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第22話　オペラ座館殺人事件 ファイル２,4757,490,14,20,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226467/39226467.39424896
so39226468,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第23話　オペラ座館殺人事件 ファイル３,4919,404,10,18,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226468/39226468.48678762
so39226469,2021-08-27T10:00:00+09:00,2632720,1452,金田一少年の事件簿　第24話　金田一少年の殺人 ファイル１,5291,544,11,17,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226469/39226469.90650697
so39226470,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第25話　金田一少年の殺人 ファイル２,4246,448,9,16,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226470/39226470.63285347
so39226471,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第26話　金田一少年の殺人 ファイル３,4531,350,9,18,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226471/39226471.17161281
so39226472,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第27話　金田一少年の殺人 ファイル４,4986,443,8,21,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226472/39226472.5490612
so39226473,2021-08-27T10:00:00+09:00,2632720,1451,金田一少年の事件簿　第28話　幽霊客船殺人事件 ファイル１,5040,385,13,21,updated_at_was_moved,https://nicovideo.cdn.nimg.jp/thumbnails/39226473/39226473.52857563
